	token0	token1	token2	token3	token4	token5	token6	token7	token8	token9
3750	you	want	in	wti	u	80.7	86.9	puts	91.3	
3751	hey	brent	may	84	strad					
3752	yo	brt	z	94	call					
3753	hey	wti	nov	84.5	95.3	putspread				
3754	good	morning	brt	feb	89.7	c	59			
3755	wti	dec	75.6	76.3	calls	67.1	84.5			
3756	wti	u	84.2	94.5	calls	77.5				
3757	brt	u	83.6	87.1	putspread	75.3				
3758	hey	wti	h	76.6	strad	50	65			
3759	yo	brent	n	94.5	p	offer	79.3			
3760	brent	n	97	strad	64.2	81.3				
3761	you	want	in	wti	jan	78	call	51	66	
3762	you	want	in	brt	z	86	strd	56	73	
3763	hey	go	aug	838	992	callspread				
3764	good	morning	wti	aug	81.6	call				
3765	whats	up	brent	dec	86.3	call				
3766	yo	brt	q	85.8	put	56.3	72.4			
3767	brt	may	87	p	57	73				
3768	you	want	in	wti	nov	85.9	98.5	puts	offer	98
3769	good	morning	brt	may	85.3	90.7	puts			
3770	whats	up	go	jan	838	993	putspread	906		
3771	brent	may	93	put	78					
3772	yo	wti	nov	79	call	offer	66.9			
3773	hey	wti	feb	81.0	87.5	callspread	74	92		
3774	good	morning	wti	v	82	strd	offer	69		
3775	yo	go	f	836	c	602.0				
3776	wti	mar	76.6	p	offer	65.0				
3777	hey	ho	nov	3.965	p	1.2				
3778	wti	dec	82.4	90.4	putspread	75.2				
3779	whats	up	brt	k	92.0	p	60.7	77.3		
3780	you	want	in	go	jan	719	strd	516.0	562.5	
3781	hey	brent	m	83	c	54.4				
3782	good	morning	go	v	738	strd	530	577		
3783	good	morning	go	dec	828	strd	596.1			
3784	good	morning	brent	j	86.4	93.0	callspread		78.7	
3785	brent	apr	87	95	callspread					
3786	you	want	in	wti	v	89.1	call			
3787	yo	brent	j	86.5	93.1	puts				
3788	good	morning	wti	may	83.7	93.5	calls		76.9	95.4
3789	hey	brt	n	86	92	puts	78			
3790	brt	feb	83.4	c	offer	70.5				
3791	good	morning	go	nov	820	952	psprd		823.8	
3792	brt	may	80	80	callspread		71			
3793	whats	up	brent	q	89	strad	58.6			
3794	you	want	in	ho	jun	4.287	4.883	callspread	2	
3795	whats	up	brt	q	91	strad	60.0			
3796	yo	brent	n	93	108	putspread	86.9			
3797	whats	up	brt	x	83	c	offer	70.1		
3798	brt	may	87.7	95.6	calls	80				
3799	you	want	in	wti	h	82	89	csprd	93	
3800	good	morning	ho	sep	2.85	2.98	callspread	4.6		
3801	go	n	767	835	psprd	756.0				
3802	ho	aug	2.218	straddle						
3803	hey	wti	oct	82.3	put					
3804	hey	brent	v	92	105	puts	85	105		
3805	ho	x	2.87	call						
3806	you	want	in	ho	m	4.91	5.80	psprd	2.9	
3807	good	morning	go	z	802	put	577	626		
3808	whats	up	go	n	840	straddle	605			
3809	ho	jul	5.024	c	1.8					
3810	brt	x	94.4	110.4	calls	88				
3811	yo	ho	aug	2.584	2.651	csprd	1	4		
3812	yo	brent	u	81.5	straddle					
3813	good	morning	ho	x	4.90	5.78	psprd			
3814	go	dec	778	straddle		559	608			
3815	good	morning	ho	mar	4.587	call	2			
3816	yo	wti	jun	86	p	56.5				
3817	good	morning	ho	f	4.583	p	2			
3818	hey	go	g	841	straddle	606	656			
3819	you	want	in	brent	h	82.5	85.0	calls		74.0
3820	whats	up	brent	z	80.3	c	68.0			
3821	hey	ho	f	2.933	3.076	calls				
3822	brt	mar	81.3	82.5	psprd		73			
3823	you	want	in	wti	nov	82	strd			
3824	whats	up	ho	v	2.401	straddle				
3825	hey	brent	nov	91	put	offer	76.5			
3826	wti	n	89.7	107.2	callspread		84			
3827	wti	h	82	89	callspread		75	93		
3828	good	morning	ho	x	4.412	5.062	puts			
3829	yo	wti	nov	84	put	offer	70.9			
3830	you	want	in	wti	jul	77.4	79.9	csprd		69
3831	brt	jun	96.6	p		63.9				
3832	wti	n	77	80	csprd	68.9	86.6			
3833	you	want	in	wti	z	81	87	psprd	73	
3834	you	want	in	go	mar	822	956	calls	826.3	884.7
3835	hey	wti	jun	88.9	p					
3836	brent	j	82	85	calls	73.7	91.8			
3837	good	morning	brt	h	81	straddle	69			
3838	ho	aug	3.638	p		1				
3839	whats	up	ho	jul	3.24	p	offer	4		
3840	ho	jul	3.32	strad						
3841	hey	brent	v	93.0	straddle					
3842	brt	apr	95	113	callspread	90	109			
3843	brt	j	87	put	offer	73.3				
3844	brent	jul	92	105	putspread	105.0				
3845	brt	g	89	98	puts	82	101			
3846	you	want	in	wti	k	81	straddle	69		
3847	good	morning	go	oct	718	736	callspread		696	
3848	ho	z	4.98	5.91	puts	2.9	7.5			
3849	hey	wti	jul	75.1	75.3	callspread		66		
3850	hey	ho	may	4.82	strad	offer	5.5			
3851	go	jul	755	put	542					
3852	yo	wti	k	81.2	c	53.1	68.7			
3853	go	m	800	strd						
3854	yo	brt	j	81	82	puts	72.2			
3855	you	want	in	brt	v	88.8	put			
3856	yo	ho	x	4.63	strd	2	5			
3857	go	may	826	964	puts	831.2				
3858	yo	brt	jun	89	98	psprd	82			
3859	whats	up	brt	g	80.4	c		53		
3860	good	morning	brent	jun	94.9	p	62.7	79.6		
3861	ho	g	3.73	4.10	puts		1.9	5.8		
3862	wti	u	79.1	p		51.6	67.0			
3863	hey	go	h	757	814	csprd	799			
3864	brt	h	95.5	112.9	puts	89.9				
3865	hey	go	n	720	739	putspread	698			
3866	ho	nov	2.782	strad						
3867	whats	up	wti	n	76.5	77.9	calls			
3868	yo	brt	feb	85.4	90.7	puts	77	96		
3869	brent	apr	82.8	p						
3870	whats	up	ho	h	4.201	put	1			
3871	good	morning	brt	u	96	114	csprd			
3872	brt	q	81	82	putspread	72.2				
3873	wti	v	80.7	86.8	putspread					
3874	brent	feb	87.2	94.6	csprd	offer	98			
3875	whats	up	brent	h	92.1	p	offer	77		
3876	go	n	839	c						
3877	go	jan	796	899	csprd	793.1				
3878	wti	nov	75	strd		48.8				
3879	hey	brent	oct	90.1	100.9	callspread	102.4			
3880	brt	g	96	114	csprd		90	111		
3881	wti	oct	81.2	put	69					
3882	you	want	in	brent	apr	96.1	straddle	64		
3883	whats	up	ho	jun	2.61	2.68	callspread	1		
3884	ho	v	4.731	5.529	psprd	2.7				
3885	ho	sep	5.171	call		1.9				
3886	good	morning	brt	x	85	p		55.8		
3887	whats	up	go	may	713	726	putspread	743.0		
3888	yo	go	k	728	755	psprd				
3889	ho	aug	2.707	p						
3890	wti	nov	78.9	83.0	putspread					
3891	whats	up	go	aug	844	1006	calls	nan		
3892	whats	up	wti	apr	79	straddle				
3893	go	may	776	c						
3894	go	dec	811	931	callspread	812.0	870.0			
3895	go	q	759	818	callspread	offer	801.6			
3896	wti	sep	76	call		49	65			
3897	hey	wti	oct	79.8	strd		52.1	67.6		
3898	ho	aug	2.72	c	3					
3899	you	want	in	brent	u	86	straddle			
3900	ho	n	3.85	call						
3901	wti	jan	84.7	95.8	putspread	78.1	96.8			
3902	go	m	823	straddle	592.4					
3903	brent	apr	86.5	93.1	csprd		79	98		
3904	hey	brent	v	88	c	58				
3905	brent	g	89	call	58.6					
3906	wti	jun	86.5	call		57				
3907	you	want	in	go	q	704	707	callspread	731	
3908	hey	wti	u	83.0	put		54.4	70.1		
3909	yo	brt	jul	81	strd					
3910	wti	oct	88	strad						
3911	go	v	746	793	csprd		730.2			
3912	you	want	in	brt	feb	87.6	c			
3913	ho	sep	3.943	strad						
3914	brent	m	94.6	110.8	csprd					
3915	whats	up	ho	dec	2.231	put	0	3		
3916	ho	k	4.537	strad	1.6	5.2				
3917	brt	u	88.2	96.7	callspread					
3918	whats	up	wti	may	84.2	call	55.2	71.1		
3919	whats	up	brt	z	83	straddle		54.4		
3920	brt	z	85	call	72					
3921	good	morning	go	k	720	738	putspread	698	751	
3922	brt	n	83	87	puts					
3923	brent	oct	89	strad		59				
3924	wti	sep	76	78	csprd					
3925	wti	v	81	88	putspread	91.8				
3926	you	want	in	brent	n	88.3	strad	58		
3927	good	morning	brent	q	84	88	csprd	76		
3928	hey	brt	jun	81	strd	offer	68.5			
3929	brt	q	96	114	puts	110.5				
3930	ho	h	4.79	5.62	csprd					
3931	brt	q	87	c	57					
3932	whats	up	wti	may	77	80	csprd	86.6		
3933	hey	brt	j	80.0	80.1	puts				
3934	yo	brt	f	85	call	56	72			
3935	brent	z	94.3	110.1	puts		88.3	108.2		
3936	whats	up	ho	aug	3.068	3.245	puts	offer	5	
3937	good	morning	go	jan	808	strad	581	631		
3938	good	morning	brt	apr	89	call	74.9			
3939	wti	aug	85.2	96.7	csprd		79			
3940	you	want	in	ho	jun	3.428	strd			
3941	go	n	779	strad		560.1	608.4			
3942	brent	apr	83	87	puts		74.8			
3943	wti	sep	83	strad	70.1					
3944	brent	f	95	112	psprd					
3945	yo	ho	nov	2.899	3.034	putspread	5			
3946	brt	x	92.0	strad						
3947	brt	z	91	p	60.0					
3948	brt	v	85.9	91.8	calls					
3949	whats	up	ho	n	3.081	straddle	0.8	3.8		
3950	good	morning	wti	oct	82.9	c				
3951	brt	aug	93	108	csprd					
3952	you	want	in	go	g	737	774	puts	774	
3953	you	want	in	go	feb	724	c	566		
3954	hey	wti	feb	87.8	c	74.0				
3955	ho	h	3.886	put	5					
3956	yo	wti	g	87.3	c					
3957	go	feb	711	strad	510.2	556.3				
3958	wti	h	77	c						
3959	hey	wti	dec	87.4	p	57				
3960	whats	up	brt	n	82	85	csprd	74	92	
3961	go	jan	833	980	calls					
3962	go	m	798	903	puts	offer	853			
3963	hey	wti	feb	85.7	p		56	72		
3964	hey	go	jun	773	849	csprd	764			
3965	whats	up	ho	dec	2.313	straddle				
3966	hey	brt	x	83	85	putspread				
3967	hey	brent	m	83	strd					
3968	wti	h	83	put	54					
3969	yo	go	jun	796	put	572.6				
3970	brt	mar	89	98	calls	100.8				
3971	brt	feb	91	c	60.0	76.5				
3972	good	morning	brt	h	86.0	92.1	callspread	78.2		
3973	wti	f	84	straddle	55	71				
3974	whats	up	wti	j	82	strd				
3975	good	morning	ho	u	2.92	3.06	calls	5		
3976	wti	g	84.4	put						
3977	wti	jan	82.2	straddle	54					
3978	ho	m	3.393	3.663	csprd	2	5			
3979	brt	aug	88	call	57.9					
3980	good	morning	brent	k	95.4	call		63.1		
3981	whats	up	go	m	802	910	puts			
3982	yo	brt	may	95	strad	62.8	79.7			
3983	you	want	in	wti	jul	88	102	puts	82	101
3984	brt	nov	80.4	80.8	psprd	72	89			
3985	ho	z	2.96	straddle	1					
3986	yo	brt	jul	85.7	strad	56				
3987	hey	go	oct	775	852	callspread	822			
3988	whats	up	brent	q	91	102	csprd		84.1	103.4
3989	you	want	in	ho	aug	2.95	3.10	callspread		1
3990	yo	brent	z	94.3	110.1	psprd	88	108		
3991	whats	up	brent	f	88.3	call	58			
3992	whats	up	go	dec	759	c				
3993	go	z	845	1008	psprd	nan				
3994	good	morning	ho	dec	4.113	strd	1.3	4.8		
3995	yo	brent	j	89	strad					
3996	whats	up	brent	j	81.0	put				
3997	ho	m	2.96	3.11	calls					
3998	good	morning	go	jul	822	c	641.3			
3999	go	x	818	946	putspread		820.8			
4000	whats	up	brent	sep	90	100	psprd		82.9	102.1
4001	ho	g	4.062	strd	5					
4002	go	nov	786	877	putspread	780	837			
4003	whats	up	brt	z	85.3	90.6	csprd			
4004	you	want	in	ho	jun	4.94	5.84	calls	2.9	
4005	brent	jun	80.6	straddle						
4006	whats	up	ho	jun	2.21	2.21	putspread		1	4
4007	whats	up	ho	apr	4.719	5.511	putspread		3	7
4008	brt	z	84	call						
4009	ho	may	4.30	4.90	calls	2				
4010	hey	ho	jul	5.105	c	1.9	5.8			
4011	yo	brent	mar	87	strd	57.2	73.3			
4012	hey	brt	k	86.4	92.9	callspread	97.4			
4013	wti	z	77.2	79.5	callspread		69.0	86.6		
4014	wti	v	75.3	put	offer	64.0				
4015	ho	h	3.900	4.342	putspread	2.0	6.0			
4016	good	morning	ho	may	2.329	strd	0.4	3.1		
4017	whats	up	go	v	827	967	psprd			
4018	brt	h	83	c		54.4				
4019	hey	go	j	783	871	callspread	777			
4020	good	morning	brent	feb	81	81	putspread			
4021	brt	m	86.3	92.7	calls	79	97			
4022	hey	wti	oct	86.5	put		56.8	72.9		
4023	brt	x	86	91	psprd	78	97			
4024	go	jul	774	strd		556.4	604.6			
4025	good	morning	wti	sep	88.0	put	58	74		
4026	go	jul	833	strd	599.8					
4027	go	may	807	923	putspread	864.9				
4028	you	want	in	go	dec	769	841	puts	759	815
4029	whats	up	go	oct	730	759	psprd	764		
4030	you	want	in	brent	may	82.9	put	54.3	70.1	
4031	go	v	736	strad						
4032	whats	up	wti	apr	85	straddle				
4033	wti	f	79.8	84.9	csprd		72.1	90.1		
4034	brt	m	94	c						
4035	good	morning	go	z	768	p		552	600	
4036	you	want	in	brt	jun	93	strad			
4037	wti	apr	84	95	psprd	96.1				
4038	yo	ho	mar	4.492	5.179	callspread	3			
4039	yo	brt	j	83.2	straddle					
4040	go	z	728	755	psprd					
4041	yo	brt	jan	91.9	p					
4042	go	aug	815	put		586.5				
4043	brent	m	91	strad	77					
4044	yo	go	f	760	strad	546.1				
4045	good	morning	brt	dec	84	straddle		55.1		
4046	you	want	in	go	u	786	p	565		
4047	go	jul	771	844	puts					
4048	you	want	in	go	n	826	966	callspread	831.7	890.3
4049	you	want	in	go	k	702	704	puts	offer	729
4050	good	morning	wti	may	83.0	c	54.4	70.1		
4051	brt	apr	91.2	put	76.7					
4052	brent	n	94.3	strad						
4053	ho	sep	3.613	3.953	calls	1.8	5.6			
4054	brt	may	96	strad						
4055	whats	up	go	dec	754	p	542	589		
4056	whats	up	brent	may	94	straddle	offer	79		
4057	brt	apr	88	straddle		58				
4058	whats	up	go	u	770	843	putspread			
4059	you	want	in	go	jul	737	774	callspread	718.9	
4060	ho	apr	2.351	2.375	csprd		1			
4061	go	dec	848	1016	psprd					
4062	go	mar	742	c						
4063	brent	nov	88.4	strd		58				
4064	whats	up	brent	feb	81	81	putspread	90		
4065	you	want	in	go	q	792	888	calls		
4066	you	want	in	go	dec	799	904	putspread		797
4067	good	morning	wti	apr	82	90	putspread	74.8		
4068	whats	up	wti	n	90	108	callspread	84.8	104.2	
4069	go	dec	769	put						
4070	hey	brt	aug	91.9	c					
4071	brent	k	87	95	puts					
4072	brent	m	88.3	96.9	psprd					
4073	brt	v	90	101	csprd					
4074	you	want	in	wti	f	79.6	p			
4075	go	x	707	straddle		507				
4076	wti	j	84	93	putspread	95.5				
4077	yo	go	n	700	p	502				
4078	brent	v	92	105	csprd	offer	105			
4079	yo	brent	m	94	109	callspread				
4080	ho	jan	3.98	put						
4081	you	want	in	brent	q	85	p	55.8		
4082	go	g	780	863	callspread		772.5	829.0		
4083	brt	j	92.8	strd	77.9					
4084	yo	wti	u	89	put					
4085	good	morning	go	oct	733	strd	526			
4086	hey	brt	dec	93.3	strd					
4087	whats	up	go	q	811	put	583.6	632.9		
4088	hey	ho	x	2.61	2.69	psprd	1.0			
4089	wti	aug	87	put						
4090	whats	up	go	apr	726	752	calls	705.4		
4091	whats	up	wti	k	87	100	psprd	100		
4092	hey	go	jan	827	967	csprd				
4093	good	morning	brt	mar	80	strad	52.3	67.7		
4094	yo	brent	z	92.0	call	61				
4095	yo	go	z	768	call	offer	600.0			
4096	brt	mar	90	101	puts	83.1				
4097	good	morning	go	z	768	c				
4098	brent	n	85.6	91.3	csprd	offer	96			
4099	whats	up	brent	x	94.0	call				
4100	hey	brent	mar	83.3	86.5	puts	74.9			
4101	brent	oct	93	strad						
4102	go	x	810	c	582.9	632.1				
4103	hey	ho	u	2.863	straddle	3.6				
4104	you	want	in	brt	m	91	straddle	60.0		
4105	brt	mar	87.9	strd						
4106	wti	g	90	107	putspread		84.5	104.0		
4107	good	morning	brent	jul	91.1	put				
4108	good	morning	brent	q	80	strad	52.3	67.7		
4109	you	want	in	go	mar	815	straddle	offer	636.0	
4110	brt	jul	80	strd	52.3	67.7				
4111	whats	up	brt	h	87	95	puts	79.6	98.4	
4112	you	want	in	go	jun	824	960	psprd		
4113	good	morning	go	q	702	704	putspread	729		
4114	brt	dec	86	92	putspread	78.1				
4115	good	morning	brent	mar	85	89	putspread	77		
4116	brt	jan	90	strd		59.3	75.7			
4117	brent	u	90.9	put		59.9	76.4			
4118	brent	q	90.5	strd	76.1					
4119	brt	u	87.2	call	offer	73.5				
4120	whats	up	wti	oct	86	99	csprd	98.7		
4121	you	want	in	brt	f	95.1	straddle	80		
4122	wti	h	79	83	puts	71.1				
4123	brt	jul	87	strd		57.2	73.3			
4124	yo	brent	may	89	straddle	59	75			
4125	you	want	in	go	apr	805	918	puts		
4126	you	want	in	brent	k	95.6	put	offer	80.2	
4127	whats	up	wti	jul	79	84	callspread	71.3	89.2	
4128	yo	wti	h	79	p					
4129	wti	x	76.5	put						
4130	yo	brt	jun	86.2	strd					
4131	yo	go	apr	723	p					
4132	ho	m	3.522	c	1.0	4.3				
4133	good	morning	brent	h	82	strad	offer	69		
4134	you	want	in	brent	sep	96.8	116.0	putspread		92
4135	good	morning	brent	jul	86	c	offer	72.5		
4136	go	u	777	p	558.6					
4137	good	morning	brent	jul	85.6	p	56.2	72.2		
4138	good	morning	go	jul	722	743	puts			
4139	ho	apr	3.815	4.226	psprd					
4140	go	v	839	straddle						
4141	brent	jul	96	p						
4142	wti	oct	82.6	strd	54					
4143	good	morning	brt	dec	92	strad	60.7			
4144	brent	sep	89.9	c						
4145	you	want	in	brent	feb	92.3	c		60.9	
4146	yo	wti	feb	86	99	calls	offer	99		
4147	ho	u	4.710	straddle						
4148	brent	apr	92	104	putspread	85	105			
4149	you	want	in	brent	f	83	85	puts	92.6	
4150	brt	v	92.2	105.5	calls		85.8	105.3		
4151	go	v	799	904	csprd	796.5				
4152	hey	brt	f	83.9	87.9	putspread	76			
4153	yo	ho	aug	3.82	strad		1			
4154	whats	up	brt	sep	82.5	straddle	54			
4155	hey	go	q	747	straddle	offer	583.9			
4156	ho	q	4.907	5.792	calls	3				
4157	yo	go	v	786	876	calls				
4158	brent	k	85.3	call		56	72			
4159	wti	n	88	104	putspread		82			
4160	ho	g	4.595	5.328	csprd		3	7		
4161	you	want	in	brent	q	90.5	101.7	callspread	83.6	
4162	brent	h	96.2	114.5	puts	111				
4163	you	want	in	wti	f	83	c	54	70	
4164	brent	jun	95.6	straddle	80					
4165	hey	wti	oct	76.8	78.7	putspread		68.5	86.1	
4166	brent	nov	90	call	59	76				
4167	yo	wti	oct	75.6	call					
4168	hey	brt	v	94	110	calls	108			
4169	whats	up	brent	jul	85.0	90.0	psprd	offer	96	
4170	yo	ho	apr	2.814	straddle	0.7				
4171	whats	up	brent	n	95.0	strd		62.8	79.7	
4172	ho	jul	2.977	c	4					
4173	hey	brent	jul	90.5	101.7	csprd	83.6	103.0		
4174	yo	wti	dec	81	88	calls	74	92		
4175	go	apr	752	p	540.3					
4176	ho	m	4.95	c	offer	5.6				
4177	yo	ho	aug	4.057	4.559	csprd	6.2			
4178	whats	up	wti	u	80.8	straddle	offer	68		
4179	whats	up	go	f	784	call		564	612	
4180	you	want	in	wti	dec	77	p	50.2		
4181	you	want	in	wti	x	81	p		53.0	68.5
4182	yo	go	f	760	821	puts				
4183	good	morning	brent	j	93.1	c	61.5			
4184	whats	up	brt	nov	96	straddle	64			
4185	whats	up	go	jan	819	put	589.5			
4186	yo	ho	z	3.54	3.86	psprd		2	6	
4187	yo	wti	g	80	85	puts				
4188	brt	u	94	110	putspread	offer	107.9			
4189	yo	wti	jan	83	call	54				
4190	ho	m	2.84	2.97	puts	5				
4191	you	want	in	go	nov	798	p	574		
4192	hey	wti	x	87	put	73				
4193	you	want	in	ho	x	2.36	c	3		
4194	go	v	735	p		528				
4195	yo	go	j	705	strd	551.7				
4196	hey	wti	dec	76.2	77.5	callspread	67.8			
4197	brent	g	88	97	putspread	offer	100			
4198	yo	brent	h	84.8	p					
4199	yo	go	j	753	807	putspread				
4200	you	want	in	brent	u	97	116	calls		91.7
4201	you	want	in	ho	g	4.63	5.38	calls		3
4202	hey	brt	nov	87.7	strad					
4203	hey	brent	x	96.7	p	64.0	81.0			
4204	yo	go	jan	822	956	putspread	884.7			
4205	ho	g	4.83	strd	2					
4206	brt	mar	80.3	80.7	callspread	71.4	89.4			
4207	whats	up	ho	f	2.88	3.01	callspread	1	5	
4208	ho	n	3.33	p	4					
4209	brt	aug	81	82	putspread		72	90		
4210	brt	jul	81.2	p		53	69			
4211	brent	may	82.8	put						
4212	whats	up	go	v	813	strad	634.4			
4213	brt	u	84	put	55.1					
4214	ho	n	3.05	put		0.8	3.8			
4215	ho	dec	2.88	straddle	0.7	3.6				
4216	whats	up	go	aug	717	straddle				
4217	go	oct	831	976	putspread		838	897		
4218	yo	brent	f	83.9	87.8	putspread	75.7	94.1		
4219	brt	dec	83.9	call						
4220	whats	up	go	jul	761	822	csprd	748		
4221	you	want	in	go	m	834	982	psprd		
4222	brt	aug	80	80	puts	71.1				
4223	yo	brt	n	91.8	p	61				
4224	hey	go	nov	716	straddle					
4225	hey	go	jun	719	straddle	562				
4226	you	want	in	go	h	748	call	537.3		
4227	yo	go	mar	804	strad	628				
4228	good	morning	brent	jun	90	put	offer	75.7		
4229	whats	up	brent	may	94.2	110.0	psprd	108		
4230	go	u	842	put						
4231	whats	up	brt	mar	85.9	91.8	putspread	96.7		
4232	hey	brent	n	85	90	puts	77	96		
4233	whats	up	brent	apr	95	call	80			
4234	wti	g	80	86	calls	offer	91			
4235	brent	m	80.7	put	53					
4236	ho	oct	5.090	6.071	psprd					
4237	brent	n	90.7	102.1	callspread	84	103			
4238	ho	dec	5.112	strd						
4239	go	mar	705	710	puts	679.7				
4240	ho	u	3.445	3.731	csprd	2				
4241	hey	go	feb	762	put	548	595			
4242	you	want	in	brent	n	89.4	call			
4243	yo	brt	jan	87.2	straddle	57.3				
4244	brent	jul	82.2	put						
4245	you	want	in	ho	apr	3.216	3.434	putspread	1.5	
4246	whats	up	go	m	842	p	657			
4247	go	z	745	call	535.1	582.4				
4248	you	want	in	brent	z	84	88	calls		76
4249	brt	jul	96	call						
4250	ho	may	3.067	3.245	csprd	5				
4251	hey	ho	nov	3.607	3.945	puts	offer	6		
4252	hey	wti	u	79	84	csprd				
4253	brent	x	89	99	csprd					
4254	you	want	in	ho	n	2.27	2.28	puts	0.8	3.8
4255	brt	oct	80.6	81.1	putspread					
4256	brent	jan	96	115	csprd					
4257	you	want	in	brent	j	94.2	109.9	calls		88.2
4258	hey	go	jan	706	p					
4259	ho	z	4.509	5.203	callspread					
4260	you	want	in	brent	m	92.6	106.3	calls	86.2	
4261	good	morning	brent	sep	87.4	94.9	psprd			
4262	you	want	in	brt	nov	87	straddle			
4263	you	want	in	brent	u	82	put	53.7		
4264	brt	z	82.4	84.8	csprd	73.9				
4265	brent	m	91	104	putspread	84.5				
4266	wti	k	81.7	89.0	calls	74				
4267	good	morning	go	jan	715	c	559.4			
4268	ho	sep	4.82	5.66	putspread		2.8			
4269	brt	nov	88	97	callspread		80.8	99.8		
4270	wti	k	76.5	78.1	callspread	68.1				
4271	brent	x	89.6	99.8	calls					
4272	good	morning	wti	oct	89	put	59	75		
4273	wti	v	75.3	call	64					
4274	you	want	in	ho	may	2.47	2.52	puts		
4275	whats	up	go	nov	820	p	590.2	639.8		
4276	good	morning	brent	j	95.8	113.6	putspread	90.2		
4277	yo	ho	q	4.282	4.877	putspread	2	7		
4278	whats	up	wti	k	80	85	callspread			
4279	whats	up	brent	j	94	put	78.9			
4280	hey	brt	u	95	112	callspread	109			
4281	whats	up	ho	sep	3.89	p				
4282	whats	up	wti	u	88.5	call	75			
4283	good	morning	ho	u	4.265	4.853	puts			
4284	yo	brt	jun	86	93	csprd				
4285	you	want	in	brt	u	84.1	strad		55.1	
4286	ho	nov	3.47	call		1.0				
4287	whats	up	go	j	836	987	puts			
4288	good	morning	wti	jun	83.6	93.3	callspread		76.8	95.3
4289	hey	ho	jun	2.844	c	0.7	3.6			
4290	brt	q	93	108	callspread		87			
4291	hey	brent	q	95.0	111.7	psprd	89.2			
4292	wti	n	89.0	strd						
4293	whats	up	ho	q	4.007	4.489	psprd	2	6	
4294	whats	up	ho	j	4.964	put	offer	6		
4295	go	q	825	962	psprd					
4296	hey	brt	nov	86	p	56	73			
4297	brt	jul	84.1	strd	71.0					
4298	hey	go	nov	760	821	calls				
4299	yo	go	f	749	797	calls				
4300	good	morning	brt	apr	84	straddle				
4301	hey	ho	aug	2.47	strd					
4302	good	morning	go	oct	711	call	offer	556.3		
4303	wti	oct	76	put						
4304	brt	jun	95	call	62.8					
4305	go	x	700	c						
4306	good	morning	brt	n	96.0	114.1	calls		90	111
4307	you	want	in	brt	v	93.6	c	61.8		
4308	good	morning	wti	dec	88.2	103.7	puts			
4309	yo	go	x	738	776	calls				
4310	you	want	in	brent	feb	81.5	82.9	callspread	73	91
4311	yo	brt	q	92.7	strad					
4312	go	aug	766	strad	551					
4313	you	want	in	brt	jun	94	put		62.1	78.9
4314	brt	jan	96.1	114.2	putspread		90.6	110.7		
4315	go	aug	703	706	calls	677.2	730.3			
4316	ho	jul	4.301	straddle	offer	5.0				
4317	wti	q	79	straddle	51.6					
4318	good	morning	ho	jun	4.69	c		1.6	5.4	
4319	yo	brent	sep	84.2	88.3	callspread	76	94		
4320	brent	m	86.8	93.7	callspread	79.1	97.9			
4321	go	x	784	c	offer	612.2				
4322	whats	up	wti	sep	77	straddle				
4323	wti	apr	81	87	psprd	91.6				
4324	hey	brent	feb	84.2	strd		55	71		
4325	yo	ho	j	2.65	call	1				
4326	brent	aug	81.8	83.6	putspread		73	91		
4327	brent	oct	90	101	psprd		83			
4328	whats	up	go	j	742	784	csprd	offer	779.9	
4329	wti	jul	78.7	82.5	callspread					
4330	whats	up	go	jul	812	933	putspread	813.2	871.3	
4331	hey	brt	feb	85.8	91.6	calls		78	97	
4332	good	morning	brent	oct	94.7	111.1	putspread			
4333	whats	up	ho	nov	2.78	2.88	putspread		1.1	4.5
4334	ho	z	3.99	strad	1	5				
4335	brt	nov	91.6	call	offer	77				
4336	whats	up	brt	n	82	85	psprd	offer	92	
4337	you	want	in	brt	f	87	strad			
4338	hey	brent	q	88	p					
4339	whats	up	go	k	789	882	callspread		783.8	840.8
4340	ho	n	4.95	call	1.8					
4341	yo	brt	q	81.0	82.0	psprd				
4342	whats	up	brent	sep	95.6	113.2	putspread	90	110	
4343	whats	up	brent	dec	91	p		60	77	
4344	wti	f	75.1	p		48.8	63.8			
4345	good	morning	wti	mar	76.9	put	50			
4346	wti	apr	88	103	calls	82				
4347	go	nov	820	950	callspread					
4348	brt	x	88.3	97.0	calls					
4349	yo	ho	j	4.819	5.660	callspread		2.8	7.3	
4350	brent	dec	86	p	73					
4351	yo	brent	sep	85.6	straddle					
4352	good	morning	wti	feb	76	77	calls	67.5	85.0	
4353	you	want	in	brt	dec	85	call	offer	71.7	
4354	brent	dec	87.8	95.8	calls	80				
4355	whats	up	brent	nov	94	c		62		
4356	you	want	in	wti	k	79.5	84.3	csprd	offer	90
4357	you	want	in	ho	m	3.340	put			
4358	whats	up	wti	j	80	c				
4359	you	want	in	go	k	726	p			
4360	brent	nov	89.1	put		58.7				
4361	wti	f	79.6	p		52.0				
4362	good	morning	brt	nov	81.2	p				
4363	brent	u	84	89	putspread	offer	94			
4364	go	g	743	c	offer	580.9				
4365	brt	jun	86	92	puts	78.1				
4366	good	morning	brt	aug	84.9	strad				
4367	you	want	in	brt	k	85	straddle	55.8		
4368	good	morning	brent	m	89	98	csprd		81.7	100.8
4369	wti	h	85	c	72					
4370	wti	v	81	c	53.0	68.5				
4371	brent	mar	80.8	c		52.8	68.4			
4372	whats	up	wti	g	83	straddle				
